1,1,3,-1
2,1,4,0
3,1,6,1
4,1,6,1
5,1,4,0
6,1,5,0
7,1,4,-1
8,1,4,0
9,1,4,-1
10,1,3,-1
11,1,3,-1
12,1,6,1
13,1,5,1
14,1,2,-1
15,1,2,-3
16,1,1,-3
17,1,0,-5
18,1,1,-2
19,1,2,-2
20,1,3,-1
21,1,2,-2
22,1,4,1
23,1,6,1
24,1,4,1
25,1,2,-2
26,1,1,-3
27,1,1,-4
28,1,-1,-5
29,1,-1,-5
30,1,-3,-6
31,1,-4,-9
32,2,-5,-8
33,2,-7,-11
34,2,-7,-12
35,2,-8,-10
36,2,-8,-13
37,2,-8,-12
38,2,-6,-11
39,2,-8,-18
40,2,-8,-16
41,2,-7,-15
42,2,-7,-15
43,2,-5,-15
44,2,-5,-10
45,2,-4,-11
46,2,0,-9
47,2,-1,-7
48,2,1,-6
49,2,1,-2
50,2,1,-2
51,2,2,-1
52,2,4,-3
53,2,4,-3
54,2,4,-1
55,2,6,1
56,2,11,4
57,2,7,-1
58,2,3,-2
59,2,1,-1
60,2,10,2
61,3,10,1
62,3,12,5
63,3,11,1
64,3,7,0
65,3,6,-1
66,3,6,-2
67,3,5,-2
68,3,4,-3
69,3,8,-1
70,3,9,1
71,3,10,1
72,3,9,0
73,3,12,3
74,3,12,3
75,3,13,6
76,3,16,5
77,3,17,7
78,3,18,7
79,3,15,4
80,3,15,6
81,3,17,7
82,3,20,8
83,3,19,8
84,3,20,8
85,3,19,8
86,3,15,4
87,3,15,6
88,3,18,8
89,3,15,5
90,3,13,6
91,3,13,1
92,4,9,1
93,4,14,5
94,4,18,9
95,4,21,9
96,4,23,12
97,4,22,8
98,4,13,4
99,4,9,-1
100,4,10,0
101,4,11,2
102,4,15,6
103,4,14,5
104,4,17,9
105,4,14,8
106,4,16,7
107,4,13,6
108,4,14,5
109,4,17,6
110,4,17,6
111,4,19,8
112,4,17,7
113,4,16,7
114,4,17,8
115,4,19,9
116,4,16,7
117,4,20,9
118,4,23,11
119,4,25,13
120,4,26,14
121,4,27,14
122,5,28,16
123,5,29,16
124,5,28,14
125,5,22,11
126,5,23,11
127,5,22,12
128,5,15,8
129,5,24,9
130,5,25,11
131,5,27,14
132,5,30,13
133,5,27,9
134,5,15,6
135,5,14,7
136,5,15,7
137,5,18,6
138,5,16,4
139,5,19,6
140,5,25,10
141,5,25,13
142,5,25,15
143,5,22,14
144,5,25,14
145,5,25,13
146,5,21,11
147,5,21,9
148,5,21,9
149,5,21,11
150,5,23,12
151,5,23,11
152,5,24,14
153,6,21,9
154,6,20,13
155,6,26,16
156,6,25,13
157,6,19,7
158,6,21,13
159,6,25,15
160,6,26,17
161,6,27,17
162,6,24,15
